data,medida
16/5/2006,"0,5"
17/5/2006,"3,5"
18/5/2006,"9,4"
19/5/2006,"4,5"
20/5/2006,"2,6"
21/5/2006,"0,3"
22/5/2006,"0,0"
23/5/2006,"0,0"
24/5/2006,"22,3"
25/5/2006,"0,0"
26/5/2006,"11,5"
27/5/2006,"17,8"
28/5/2006,"48,8"
29/5/2006,"10,1"
30/5/2006,"0,0"
31/5/2006,"0,5"
1/6/2006,"0,0"
2/6/2006,"0,0"
3/6/2006,"10,3"
4/6/2006,"16,2"
5/6/2006,"12,2"
6/6/2006,"20,0"
7/6/2006,"4,0"
8/6/2006,"0,5"
9/6/2006,"4,6"
10/6/2006,"24,1"
11/6/2006,"0,4"
12/6/2006,"95,4"
13/6/2006,"33,3"
14/6/2006,"45,8"
15/6/2006,"1,2"
16/6/2006,"17,3"
17/6/2006,"0,2"
18/6/2006,"0,0"
19/6/2006,"0,0"
20/6/2006,"0,0"
21/6/2006,"2,4"
22/6/2006,"7,4"
23/6/2006,"0,0"
24/6/2006,"51,0"
25/6/2006,"0,6"
26/6/2006,"20,1"
27/6/2006,"0,0"
28/6/2006,"0,0"
29/6/2006,"24,8"
30/6/2006,"9,8"
1/7/2006,"0,2"
2/7/2006,"4,8"
3/7/2006,"0,8"
4/7/2006,"0,0"
5/7/2006,"0,0"
6/7/2006,"19,7"
7/7/2006,"3,4"
8/7/2006,"0,0"
9/7/2006,"0,0"
10/7/2006,"0,0"
11/7/2006,"13,8"
12/7/2006,"0,0"
13/7/2006,"5,2"
14/7/2006,"0,0"
15/7/2006,"5,4"
16/7/2006,"21,8"
17/7/2006,"0,7"
18/7/2006,"0,0"
19/7/2006,"0,0"
20/7/2006,"0,0"
21/7/2006,"0,0"
22/7/2006,"0,0"
23/7/2006,"2,0"
24/7/2006,"9,0"
25/7/2006,"0,0"
26/7/2006,"2,0"
27/7/2006,"0,8"
28/7/2006,"2,1"
29/7/2006,"0,0"
30/7/2006,"0,0"
31/7/2006,"0,0"
1/8/2006,"2,5"
2/8/2006,"0,0"
3/8/2006,"0,4"
4/8/2006,"0,0"
5/8/2006,"11,6"
6/8/2006,"0,0"
7/8/2006,"0,6"
8/8/2006,"49,0"
9/8/2006,"8,9"
10/8/2006,"3,2"
11/8/2006,"2,1"
12/8/2006,"1,1"
13/8/2006,"1,2"
14/8/2006,"0,4"
15/8/2006,"3,2"
16/8/2006,"6,5"
17/8/2006,"0,0"
18/8/2006,"0,0"
19/8/2006,"0,0"
20/8/2006,"2,0"
21/8/2006,"0,0"
22/8/2006,"2,7"
23/8/2006,"0,6"
24/8/2006,"0,0"
25/8/2006,"0,0"
26/8/2006,"12,0"
27/8/2006,"1,8"
28/8/2006,"0,0"
29/8/2006,"0,0"
30/8/2006,"0,0"
31/8/2006,"7,7"
1/9/2006,"0,0"
2/9/2006,"0,0"
3/9/2006,"0,0"
4/9/2006,"0,0"
5/9/2006,"0,0"
6/9/2006,"0,0"
7/9/2006,"12,2"
8/9/2006,"2,8"
9/9/2006,"2,9"
10/9/2006,"18,6"
11/9/2006,"0,0"
12/9/2006,"8,4"
13/9/2006,"5,0"
14/9/2006,"0,0"
15/9/2006,"0,0"
16/9/2006,"0,0"
17/9/2006,"0,0"
18/9/2006,"4,9"
19/9/2006,"4,8"
20/9/2006,"0,0"
21/9/2006,"0,0"
22/9/2006,"0,0"
23/9/2006,"0,0"
24/9/2006,"0,0"
25/9/2006,"0,0"
26/9/2006,"0,0"
27/9/2006,"41,5"
28/9/2006,"14,6"
29/9/2006,"6,2"
30/9/2006,"5,0"
1/10/2006,"0,5"
2/10/2006,"2,2"
3/10/2006,"0,8"
4/10/2006,"1,3"
5/10/2006,"1,1"
6/10/2006,"2,0"
7/10/2006,"0,0"
8/10/2006,"1,3"
9/10/2006,"7,5"
10/10/2006,"5,4"
11/10/2006,"0,0"
12/10/2006,"1,0"
13/10/2006,"0,0"
14/10/2006,"0,0"
15/10/2006,"0,0"
16/10/2006,"0,0"
17/10/2006,"0,0"
18/10/2006,"0,0"
19/10/2006,"0,2"
20/10/2006,"0,0"
21/10/2006,"82,4"
22/10/2006,"5,9"
23/10/2006,"12,9"
24/10/2006,"0,4"
25/10/2006,"30,1"
26/10/2006,"48,8"
27/10/2006,"13,0"
28/10/2006,"0,0"
29/10/2006,"0,0"
30/10/2006,"1,0"
31/10/2006,"41,1"
1/11/2006,"0,0"
2/11/2006,"0,2"
3/11/2006,"0,0"
4/11/2006,"0,0"
5/11/2006,"0,0"
6/11/2006,"0,0"
7/11/2006,"0,0"
8/11/2006,"0,0"
9/11/2006,"28,0"
10/11/2006,"0,1"
11/11/2006,"0,0"
12/11/2006,"53,6"
13/11/2006,"77,2"
14/11/2006,"13,1"
15/11/2006,"25,0"
16/11/2006,"0,0"
17/11/2006,"11,7"
18/11/2006,"0,0"
19/11/2006,"0,0"
20/11/2006,"0,0"
21/11/2006,"0,0"
22/11/2006,"0,5"
23/11/2006,"9,8"
24/11/2006,"0,2"
25/11/2006,"0,6"
26/11/2006,"0,0"
27/11/2006,"0,0"
28/11/2006,"0,0"
29/11/2006,"0,0"
30/11/2006,"0,0"
1/12/2006,"0,0"
2/12/2006,"0,0"
3/12/2006,"0,0"
4/12/2006,"1,5"
5/12/2006,"5,4"
6/12/2006,"0,0"
7/12/2006,"0,0"
8/12/2006,"0,0"
9/12/2006,"0,0"
10/12/2006,"0,0"
11/12/2006,"0,0"
12/12/2006,"6,6"
13/12/2006,"0,3"
14/12/2006,"0,3"
15/12/2006,"0,6"
16/12/2006,"0,0"
17/12/2006,"0,0"
18/12/2006,"15,0"
19/12/2006,"0,0"
20/12/2006,"0,0"
21/12/2006,"0,0"
22/12/2006,"0,0"
23/12/2006,"0,0"
24/12/2006,"0,0"
25/12/2006,"0,0"
26/12/2006,"0,0"
27/12/2006,"0,0"
28/12/2006,"0,2"
29/12/2006,"0,0"
30/12/2006,"0,1"
31/12/2006,"0,3"
1/1/2007,"0,0"
2/1/2007,"4,0"
3/1/2007,"0,0"
4/1/2007,"3,6"
5/1/2007,"9,1"
6/1/2007,"1,8"
7/1/2007,"0,0"
8/1/2007,"0,0"
9/1/2007,"0,0"
10/1/2007,"0,0"
11/1/2007,"0,0"
12/1/2007,"0,0"
13/1/2007,"0,0"
14/1/2007,"0,0"
15/1/2007,"0,0"
16/1/2007,"0,1"
17/1/2007,"0,0"
18/1/2007,"0,0"
19/1/2007,"0,0"
20/1/2007,"0,0"
21/1/2007,"1,2"
22/1/2007,"0,0"
23/1/2007,"0,0"
24/1/2007,"0,0"
25/1/2007,"0,0"
26/1/2007,"0,0"
27/1/2007,"0,2"
28/1/2007,"0,0"
29/1/2007,"0,0"
30/1/2007,"0,0"
31/1/2007,"0,0"
1/2/2007,"0,0"
2/2/2007,"0,0"
3/2/2007,"0,0"
4/2/2007,"0,0"
5/2/2007,"0,0"
6/2/2007,"0,8"
7/2/2007,"0,1"
8/2/2007,"4,9"
9/2/2007,"6,8"
10/2/2007,"47,8"
11/2/2007,"0,0"
12/2/2007,"0,0"
13/2/2007,"20,2"
14/2/2007,"48,9"
15/2/2007,"5,3"
16/2/2007,"6,2"
17/2/2007,"4,4"
18/2/2007,"4,4"
19/2/2007,"4,2"
20/2/2007,"0,0"
21/2/2007,"23,6"
22/2/2007,"15,9"
23/2/2007,"67,8"
24/2/2007,"67,8"
25/2/2007,"1,1"
26/2/2007,"4,9"
27/2/2007,"4,0"
28/2/2007,"9,4"
1/3/2007,"0,0"
2/3/2007,"4,0"
3/3/2007,"2,4"
4/3/2007,"0,0"
5/3/2007,"2,8"
6/3/2007,"6,6"
7/3/2007,"6,0"
8/3/2007,"0,0"
9/3/2007,"2,4"
10/3/2007,"0,2"
11/3/2007,"2,4"
12/3/2007,"17,8"
13/3/2007,"17,8"
14/3/2007,"4,9"
15/3/2007,"8,0"
16/3/2007,"0,0"
17/3/2007,"0,0"
18/3/2007,"0,0"
19/3/2007,"0,0"
20/3/2007,"0,0"
21/3/2007,"0,0"
22/3/2007,"0,0"
23/3/2007,"0,1"
24/3/2007,"0,2"
25/3/2007,"0,6"
26/3/2007,"1,2"
27/3/2007,"5,1"
28/3/2007,"2,0"
29/3/2007,"0,2"
30/3/2007,"0,1"
31/3/2007,"2,0"
1/4/2007,"0,0"
2/4/2007,"0,0"
3/4/2007,"0,0"
4/4/2007,"0,0"
5/4/2007,"0,0"
6/4/2007,"0,0"
7/4/2007,"0,0"
8/4/2007,"0,0"
9/4/2007,"0,0"
10/4/2007,"0,0"
11/4/2007,"14,4"
12/4/2007,"0,6"
13/4/2007,"15,0"
14/4/2007,"0,0"
15/4/2007,"12,9"
16/4/2007,"17,2"
17/4/2007,"5,4"
18/4/2007,"2,5"
19/4/2007,"9,0"
20/4/2007,"1,5"
21/4/2007,"0,0"
22/4/2007,"0,2"
23/4/2007,"0,3"
24/4/2007,"20,0"
25/4/2007,"5,7"
26/4/2007,"0,0"
27/4/2007,"0,0"
28/4/2007,"18,4"
29/4/2007,"12,7"
30/4/2007,"4,0"
1/5/2007,"0,0"
2/5/2007,"13,9"
3/5/2007,"1,2"
4/5/2007,"0,0"
5/5/2007,"0,0"
6/5/2007,"1,2"
7/5/2007,"0,0"
8/5/2007,"0,3"
9/5/2007,"4,0"
10/5/2007,"0,0"
11/5/2007,"29,4"
12/5/2007,"3,0"
13/5/2007,"6,9"
14/5/2007,"0,0"
15/5/2007,"0,0"
16/5/2007,"40,0"
17/5/2007,"15,8"
18/5/2007,"0,0"
19/5/2007,"0,0"
20/5/2007,"5,0"
21/5/2007,"2,0"
22/5/2007,"0,0"
23/5/2007,"0,0"
24/5/2007,"0,0"
25/5/2007,"0,0"
26/5/2007,"56,1"
27/5/2007,"25,4"
28/5/2007,"2,8"
29/5/2007,"0,0"
30/5/2007,"0,0"
31/5/2007,"4,4"
1/6/2007,"1,7"
2/6/2007,"0,0"
3/6/2007,"0,0"
4/6/2007,"0,0"
5/6/2007,"0,0"
6/6/2007,"34,3"
7/6/2007,"3,5"
8/6/2007,"8,0"
9/6/2007,"1,2"
10/6/2007,"4,9"
11/6/2007,"4,3"
12/6/2007,"4,5"
13/6/2007,"1,0"
14/6/2007,"0,0"
15/6/2007,"0,8"
16/6/2007,"21,0"
17/6/2007,"0,0"
18/6/2007,"0,0"
19/6/2007,"3,7"
20/6/2007,"0,0"
21/6/2007,"13,9"
22/6/2007,"5,1"
23/6/2007,"2,5"
24/6/2007,"0,0"
25/6/2007,"0,0"
26/6/2007,"20,7"
27/6/2007,"9,9"
28/6/2007,"0,5"
29/6/2007,"0,0"
30/6/2007,"0,5"
1/7/2007,"0,0"
2/7/2007,"0,0"
3/7/2007,"12,9"
4/7/2007,"0,0"
5/7/2007,"0,3"
6/7/2007,"2,0"
7/7/2007,"12,9"
8/7/2007,"19,9"
9/7/2007,"5,3"
10/7/2007,"3,2"
11/7/2007,"0,0"
12/7/2007,"0,0"
13/7/2007,"4,8"
14/7/2007,"3,5"
15/7/2007,"0,6"
16/7/2007,"0,5"
17/7/2007,"1,5"
18/7/2007,"0,5"
19/7/2007,"0,0"
20/7/2007,"0,0"
21/7/2007,"0,0"
22/7/2007,"0,2"
23/7/2007,"0,0"
24/7/2007,"0,0"
25/7/2007,"5,9"
26/7/2007,"2,8"
27/7/2007,"14,6"
28/7/2007,"0,0"
29/7/2007,"6,6"
30/7/2007,"30,5"
31/7/2007,"1,9"
1/8/2007,"0,2"
2/8/2007,"1,2"
3/8/2007,"2,0"
4/8/2007,"0,8"
5/8/2007,"0,7"
6/8/2007,"1,1"
7/8/2007,"1,4"
8/8/2007,"1,6"
9/8/2007,"0,3"
10/8/2007,"9,0"
11/8/2007,"2,4"
12/8/2007,"6,8"
13/8/2007,"10,5"
14/8/2007,"35,8"
15/8/2007,"6,7"
16/8/2007,"2,3"
17/8/2007,"0,0"
18/8/2007,"6,0"
19/8/2007,"5,0"
20/8/2007,"6,8"
21/8/2007,"0,0"
22/8/2007,"0,0"
23/8/2007,"0,0"
24/8/2007,"0,2"
25/8/2007,"0,0"
26/8/2007,"0,2"
27/8/2007,"0,0"
28/8/2007,"0,0"
29/8/2007,"0,0"
30/8/2007,"0,0"
31/8/2007,"8,0"
1/9/2007,"5,6"
2/9/2007,"0,0"
3/9/2007,"0,0"
4/9/2007,"0,5"
5/9/2007,"5,4"
6/9/2007,"5,5"
7/9/2007,"7,9"
8/9/2007,"16,2"
9/9/2007,"4,7"
10/9/2007,"8,7"
11/9/2007,"2,6"
12/9/2007,"0,7"
13/9/2007,"1,4"
14/9/2007,"7,1"
15/9/2007,"5,5"
16/9/2007,"0,9"
17/9/2007,"0,0"
18/9/2007,"0,0"
19/9/2007,"0,0"
20/9/2007,"0,0"
21/9/2007,"12,8"
22/9/2007,"0,0"
23/9/2007,"0,3"
24/9/2007,"0,0"
25/9/2007,"0,0"
26/9/2007,"0,0"
27/9/2007,"0,0"
28/9/2007,"0,0"
29/9/2007,"0,0"
30/9/2007,"0,0"
1/10/2007,"6,0"
2/10/2007,"0,0"
3/10/2007,"0,6"
4/10/2007,"22,0"
5/10/2007,"30,2"
6/10/2007,"3,0"
7/10/2007,"0,0"
8/10/2007,"1,5"
9/10/2007,"0,0"
10/10/2007,"0,0"
11/10/2007,"0,0"
12/10/2007,"4,5"
13/10/2007,"0,0"
14/10/2007,"0,0"
15/10/2007,"0,1"
16/10/2007,"2,5"
17/10/2007,"0,2"
18/10/2007,"0,0"
19/10/2007,"0,0"
20/10/2007,"0,0"
21/10/2007,"0,0"
22/10/2007,"0,0"
23/10/2007,"0,0"
24/10/2007,"0,4"
25/10/2007,"0,0"
26/10/2007,"0,0"
27/10/2007,"0,0"
28/10/2007,"0,0"
29/10/2007,"0,0"
30/10/2007,"0,0"
31/10/2007,"0,0"
1/11/2007,"0,0"
2/11/2007,"0,0"
3/11/2007,"0,0"
4/11/2007,"0,0"
5/11/2007,"0,0"
6/11/2007,"0,6"
7/11/2007,"0,0"
8/11/2007,"1,5"
9/11/2007,"0,0"
10/11/2007,"0,0"
11/11/2007,"0,0"
12/11/2007,"0,0"
13/11/2007,"1,0"
14/11/2007,"1,7"
15/11/2007,"1,1"
16/11/2007,"0,0"
17/11/2007,"1,8"
18/11/2007,"0,0"
19/11/2007,"1,2"
20/11/2007,"0,0"
21/11/2007,"0,0"
22/11/2007,"0,0"
23/11/2007,"0,0"
24/11/2007,"9,7"
25/11/2007,"0,0"
26/11/2007,"0,0"
27/11/2007,"0,0"
28/11/2007,"0,0"
29/11/2007,"0,0"
30/11/2007,"0,2"
1/12/2007,"0,0"
2/12/2007,"0,0"
3/12/2007,"1,0"
4/12/2007,"0,0"
5/12/2007,"0,0"
6/12/2007,"0,0"
7/12/2007,"0,0"
8/12/2007,"0,0"
9/12/2007,"0,0"
10/12/2007,"1,0"
11/12/2007,"1,2"
12/12/2007,"0,0"
13/12/2007,"0,0"
14/12/2007,"0,0"
15/12/2007,"0,0"
16/12/2007,"0,0"
17/12/2007,"2,3"
18/12/2007,"0,0"
19/12/2007,"0,0"
20/12/2007,"0,0"
21/12/2007,"0,0"
22/12/2007,"0,0"
23/12/2007,"0,0"
24/12/2007,"0,0"
25/12/2007,"1,2"
26/12/2007,"1,3"
27/12/2007,"0,0"
28/12/2007,"0,0"
29/12/2007,"3,6"
30/12/2007,"7,2"
31/12/2007,"0,0"
1/1/2008,"0,0"
2/1/2008,"0,0"
3/1/2008,"0,0"
4/1/2008,"0,0"
5/1/2008,"0,1"
6/1/2008,"0,0"
7/1/2008,"0,0"
8/1/2008,"0,4"
9/1/2008,"0,0"
10/1/2008,"0,0"
11/1/2008,"0,0"
12/1/2008,"0,0"
13/1/2008,"0,0"
14/1/2008,"2,4"
15/1/2008,"10,0"
16/1/2008,"3,2"
17/1/2008,"0,4"
18/1/2008,"1,0"
19/1/2008,"0,0"
20/1/2008,"0,0"
21/1/2008,"0,0"
22/1/2008,"0,0"
23/1/2008,"0,0"
24/1/2008,"0,3"
25/1/2008,"0,0"
26/1/2008,"0,0"
27/1/2008,"0,0"
28/1/2008,"0,0"
29/1/2008,"0,0"
30/1/2008,"0,0"
31/1/2008,"0,0"
1/2/2008,"35,0"
2/2/2008,"0,0"
3/2/2008,"0,0"
4/2/2008,"0,0"
5/2/2008,"0,0"
6/2/2008,"0,0"
7/2/2008,"0,0"
8/2/2008,"0,0"
9/2/2008,"0,0"
10/2/2008,"0,0"
11/2/2008,"0,0"
12/2/2008,"0,2"
13/2/2008,"0,7"
14/2/2008,"0,1"
15/2/2008,"6,8"
16/2/2008,"0,3"
17/2/2008,"0,3"
18/2/2008,"0,0"
19/2/2008,"0,0"
20/2/2008,"0,0"
21/2/2008,"0,0"
22/2/2008,"0,0"
23/2/2008,"0,0"
24/2/2008,"0,0"
25/2/2008,"0,0"
26/2/2008,"0,0"
27/2/2008,"0,3"
28/2/2008,"8,1"
29/2/2008,"130,8"
1/3/2008,"0,0"
2/3/2008,"0,9"
3/3/2008,"0,0"
4/3/2008,"0,0"
5/3/2008,"0,0"
6/3/2008,"0,0"
7/3/2008,"0,0"
8/3/2008,"0,0"
9/3/2008,"0,0"
10/3/2008,"0,0"
11/3/2008,"0,0"
12/3/2008,"0,0"
13/3/2008,"0,0"
14/3/2008,"0,0"
15/3/2008,"0,0"
16/3/2008,"2,2"
17/3/2008,"31,8"
18/3/2008,"8,6"
19/3/2008,"19,1"
20/3/2008,"18,4"
21/3/2008,"0,0"
22/3/2008,"20,6"
23/3/2008,"9,8"
24/3/2008,"0,5"
25/3/2008,"0,0"
26/3/2008,"2,9"
27/3/2008,"0,0"
28/3/2008,"0,2"
29/3/2008,"0,8"
30/3/2008,"0,1"
31/3/2008,"15,7"
1/4/2008,"19,2"
2/4/2008,"34,8"
3/4/2008,"15,9"
4/4/2008,"0,0"
5/4/2008,"0,7"
6/4/2008,"7,7"
7/4/2008,"11,6"
8/4/2008,"1,0"
9/4/2008,"0,0"
10/4/2008,"0,0"
11/4/2008,"2,2"
12/4/2008,"0,2"
13/4/2008,"0,0"
14/4/2008,"0,0"
15/4/2008,"0,0"
16/4/2008,"4,8"
17/4/2008,"1,6"
18/4/2008,"3,7"
19/4/2008,"0,0"
20/4/2008,"5,7"
21/4/2008,"0,0"
22/4/2008,"0,0"
23/4/2008,"25,4"
24/4/2008,"0,3"
25/4/2008,"0,0"
26/4/2008,"0,0"
27/4/2008,"0,0"
28/4/2008,"18,3"
29/4/2008,"1,2"
30/4/2008,"0,0"
1/5/2008,"0,0"
2/5/2008,"8,5"
3/5/2008,"27,1"
4/5/2008,"0,0"
5/5/2008,"0,0"
6/5/2008,"0,0"
7/5/2008,"0,0"
8/5/2008,"71,2"
9/5/2008,"18,5"
10/5/2008,"0,0"
11/5/2008,"0,0"
12/5/2008,"10,6"
13/5/2008,"0,0"
14/5/2008,"5,6"
15/5/2008,"15,5"
16/5/2008,"0,2"
17/5/2008,"0,0"
18/5/2008,"1,8"
19/5/2008,"14,2"
20/5/2008,"0,0"
21/5/2008,"0,2"
22/5/2008,"0,0"
23/5/2008,"0,0"
24/5/2008,"0,0"
25/5/2008,"0,0"
26/5/2008,"0,0"
27/5/2008,"0,0"
28/5/2008,"0,8"
29/5/2008,"0,0"
30/5/2008,"4,0"
31/5/2008,"2,0"
1/6/2008,"3,3"
2/6/2008,"2,8"
3/6/2008,"1,7"
4/6/2008,"0,4"
5/6/2008,"2,0"
6/6/2008,"7,4"
7/6/2008,"9,1"
8/6/2008,"6,4"
9/6/2008,"5,3"
10/6/2008,"0,0"
11/6/2008,"0,0"
12/6/2008,"3,0"
13/6/2008,"20,6"
14/6/2008,"1,4"
15/6/2008,"2,8"
16/6/2008,"0,0"
17/6/2008,"0,0"
18/6/2008,"1,4"
19/6/2008,"0,0"
20/6/2008,"0,0"
21/6/2008,"2,5"
22/6/2008,"0,0"
23/6/2008,"0,4"
24/6/2008,"4,8"
25/6/2008,"0,0"
26/6/2008,"45,0"
27/6/2008,"9,2"
28/6/2008,"38,7"
29/6/2008,"3,4"
30/6/2008,"6,6"
1/7/2008,"3,4"
2/7/2008,"0,2"
3/7/2008,"4,0"
4/7/2008,"1,0"
5/7/2008,"2,2"
6/7/2008,"5,3"
7/7/2008,"29,5"
8/7/2008,"4,0"
9/7/2008,"1,0"
10/7/2008,"3,2"
11/7/2008,"15,9"
12/7/2008,"5,2"
13/7/2008,"6,0"
14/7/2008,"0,0"
15/7/2008,"0,0"
16/7/2008,"7,9"
17/7/2008,"5,2"
18/7/2008,"0,0"
19/7/2008,"10,3"
20/7/2008,"0,7"
21/7/2008,"0,6"
22/7/2008,"18,5"
23/7/2008,"4,8"
24/7/2008,"0,0"
25/7/2008,"0,0"
26/7/2008,"0,0"
27/7/2008,"0,0"
28/7/2008,"6,5"
29/7/2008,"2,8"
30/7/2008,"2,1"
31/7/2008,"8,5"
1/8/2008,"0,0"
2/8/2008,"6,8"
3/8/2008,"0,0"
4/8/2008,"0,0"
5/8/2008,"0,0"
6/8/2008,"0,5"
7/8/2008,"1,6"
8/8/2008,"3,3"
9/8/2008,"0,0"
10/8/2008,"0,0"
11/8/2008,"0,6"
12/8/2008,"3,8"
13/8/2008,"0,8"
14/8/2008,"1,4"
15/8/2008,"0,0"
16/8/2008,"8,2"
17/8/2008,"0,3"
18/8/2008,"0,1"
19/8/2008,"5,5"
20/8/2008,"8,9"
21/8/2008,"9,4"
22/8/2008,"0,0"
23/8/2008,"2,1"
24/8/2008,"5,4"
25/8/2008,"0,0"
26/8/2008,"0,0"
27/8/2008,"0,0"
28/8/2008,"0,0"
29/8/2008,"0,0"
30/8/2008,"0,0"
31/8/2008,"0,0"
1/9/2008,"0,4"
2/9/2008,"12,5"
3/9/2008,"1,9"
4/9/2008,"0,0"
5/9/2008,"3,2"
6/9/2008,"0,0"
7/9/2008,"0,3"
8/9/2008,"0,0"
9/9/2008,"0,4"
10/9/2008,"0,0"
11/9/2008,"0,0"
12/9/2008,"0,0"
13/9/2008,"1,0"
14/9/2008,"0,8"
15/9/2008,"0,0"
16/9/2008,"0,0"
17/9/2008,"0,0"
18/9/2008,"0,0"
19/9/2008,"0,0"
20/9/2008,"2,7"
21/9/2008,"12,2"
22/9/2008,"0,0"
23/9/2008,"0,0"
24/9/2008,"0,0"
25/9/2008,"0,0"
26/9/2008,"1,4"
27/9/2008,"0,0"
28/9/2008,"1,0"
29/9/2008,"0,0"
30/9/2008,"0,0"
1/10/2008,"0,5"
2/10/2008,"0,0"
3/10/2008,"0,0"
4/10/2008,"0,0"
5/10/2008,"0,8"
6/10/2008,"0,0"
7/10/2008,"0,0"
8/10/2008,"1,4"
9/10/2008,"12,2"
10/10/2008,"3,8"
11/10/2008,"1,0"
12/10/2008,"0,4"
13/10/2008,"2,2"
14/10/2008,"2,5"
15/10/2008,"2,2"
16/10/2008,"0,0"
17/10/2008,"0,0"
18/10/2008,"0,0"
19/10/2008,"0,0"
20/10/2008,"0,0"
21/10/2008,"1,1"
22/10/2008,"3,4"
23/10/2008,"0,0"
24/10/2008,"0,0"
25/10/2008,"0,0"
26/10/2008,"0,0"
27/10/2008,"0,0"
28/10/2008,"0,0"
29/10/2008,"0,0"
30/10/2008,"0,2"
31/10/2008,"0,0"
1/11/2008,"0,0"
2/11/2008,"0,0"
3/11/2008,"0,0"
4/11/2008,"0,0"
5/11/2008,"0,0"
6/11/2008,"0,0"
7/11/2008,"0,0"
8/11/2008,"0,0"
9/11/2008,"0,0"
10/11/2008,"0,0"
11/11/2008,"0,0"
12/11/2008,"0,0"
13/11/2008,"0,0"
14/11/2008,"0,0"
15/11/2008,"0,0"
16/11/2008,"0,0"
17/11/2008,"0,0"
18/11/2008,"0,0"
19/11/2008,"0,0"
20/11/2008,"10,5"
21/11/2008,"37,6"
22/11/2008,"13,8"
23/11/2008,"0,0"
24/11/2008,"0,0"
25/11/2008,"4,9"
26/11/2008,"6,9"
27/11/2008,"0,0"
28/11/2008,"0,0"
29/11/2008,"0,0"
30/11/2008,"4,7"
1/12/2008,"12,7"
2/12/2008,"0,0"
3/12/2008,"0,5"
4/12/2008,"2,8"
5/12/2008,"0,0"
6/12/2008,"0,1"
7/12/2008,"0,0"
8/12/2008,"11,0"
9/12/2008,"29,3"
10/12/2008,"6,8"
11/12/2008,"3,6"
12/12/2008,"3,4"
13/12/2008,"0,0"
14/12/2008,"0,0"
15/12/2008,"0,0"
16/12/2008,"0,0"
17/12/2008,"3,4"
18/12/2008,"0,0"
19/12/2008,"0,0"
20/12/2008,"0,0"
21/12/2008,"0,0"
22/12/2008,"1,0"
23/12/2008,"8,8"
24/12/2008,"2,1"
25/12/2008,"6,2"
26/12/2008,"0,0"
27/12/2008,"0,0"
28/12/2008,"0,0"
29/12/2008,"9,7"
30/12/2008,"2,2"
31/12/2008,"0,0"
1/1/2009,"0,0"
2/1/2009,"0,0"
3/1/2009,"0,0"
4/1/2009,"0,0"
5/1/2009,"0,0"
6/1/2009,"0,4"
7/1/2009,"0,0"
8/1/2009,"2,0"
9/1/2009,"0,0"
10/1/2009,"1,3"
11/1/2009,"0,8"
12/1/2009,"2,3"
13/1/2009,"4,6"
14/1/2009,"0,0"
15/1/2009,"0,0"
16/1/2009,"0,2"
17/1/2009,"0,0"
18/1/2009,"0,0"
19/1/2009,"0,0"
20/1/2009,"0,0"
21/1/2009,"0,0"
22/1/2009,"0,0"
23/1/2009,"0,0"
24/1/2009,"0,0"
25/1/2009,"12,8"
26/1/2009,"2,0"
27/1/2009,"0,4"
28/1/2009,"0,0"
29/1/2009,"0,0"
30/1/2009,"0,0"
31/1/2009,"3,5"
1/2/2009,"0,5"
2/2/2009,"13,5"
3/2/2009,"5,1"
4/2/2009,"8,0"
5/2/2009,"0,0"
6/2/2009,"0,0"
7/2/2009,"0,0"
8/2/2009,"1,2"
9/2/2009,"1,2"
10/2/2009,"0,0"
11/2/2009,"4,2"
12/2/2009,"0,0"
13/2/2009,"0,0"
14/2/2009,"0,0"
15/2/2009,"0,0"
16/2/2009,"0,0"
17/2/2009,"8,0"
18/2/2009,"15,3"
19/2/2009,"0,5"
20/2/2009,"16,0"
21/2/2009,"0,4"
22/2/2009,"10,7"
23/2/2009,"19,4"
24/2/2009,"5,2"
25/2/2009,"0,0"
26/2/2009,"6,7"
27/2/2009,"2,0"
28/2/2009,"4,2"
1/3/2009,"5,7"
2/3/2009,"0,7"
3/3/2009,"0,0"
4/3/2009,"0,0"
5/3/2009,"0,0"
6/3/2009,"0,0"
7/3/2009,"0,0"
8/3/2009,"0,0"
9/3/2009,"3,0"
10/3/2009,"0,0"
11/3/2009,"2,8"
12/3/2009,"4,0"
13/3/2009,"0,0"
14/3/2009,"0,0"
15/3/2009,"0,0"
16/3/2009,"6,7"
17/3/2009,"0,4"
18/3/2009,"0,0"
19/3/2009,"2,3"
20/3/2009,"0,0"
21/3/2009,"0,0"
22/3/2009,"0,0"
23/3/2009,"0,0"
24/3/2009,"0,0"
25/3/2009,"0,0"
26/3/2009,"0,0"
27/3/2009,"0,0"
28/3/2009,"0,0"
29/3/2009,"0,0"
30/3/2009,"0,0"
31/3/2009,"0,0"
1/4/2009,"0,0"
2/4/2009,"0,4"
3/4/2009,"6,7"
4/4/2009,"27,6"
5/4/2009,"0,2"
6/4/2009,"0,0"
7/4/2009,"0,0"
8/4/2009,"0,0"
9/4/2009,"0,0"
10/4/2009,"6,0"
11/4/2009,"65,2"
12/4/2009,"0,1"
13/4/2009,"17,9"
14/4/2009,"1,8"
15/4/2009,"4,5"
16/4/2009,"3,6"
17/4/2009,"0,0"
18/4/2009,"21,6"
19/4/2009,"61,8"
20/4/2009,"31,8"
21/4/2009,"123,0"
22/4/2009,"67,4"
23/4/2009,"8,6"
24/4/2009,"14,0"
25/4/2009,"0,0"
